, ,Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,Source_Radius,FWHM_Mult,Source_Rad(base),Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,Source_Error_T1,Source_AMag_T1,Source_AMag_Err_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_AMag_C2,Source_AMag_Err_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_AMag_C3,Source_AMag_Err_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,DATE-OBS,Time Since
10,11,DqCep_V_15s_011_subt.FIT,11,0,58024.60244,2458024.602,2458024.602,2458024.608,,2.076363,28.66463,5.325188,15,0,0,8.601509,1.4,12,15,25,1.866337,0.21241,4.707882,0.002487,0.000601,0.013318,750.449225,353.494425,353.494425,580540.7513,624.236924,618.947044,126.972607,619.447044,383.527393,1083484.535,852.757151,7.291027,0.001446,1270.566343,41708,4601.876596,-8.695896,6.259524,6.361436,6.157612,41.207219,0.939186,657.207569,292.661469,657.707569,217.838531,101708.6024,261.312862,9.76,0.002786,389.221569,4292,421.48927,-15.028336,6.107006,6.259625,5.954386,39.888819,0.92078,130.931597,387.59528,131.431597,122.90472,478832.1489,566.910332,8.2,0.001285,844.634719,24640,2059.363636,-13.502809,5.741493,5.810743,5.672243,43.314172,0.831816,2017-09-28T02:27:23.000,4.45
11,12,DqCep_V_15s_012_subt.FIT,12,0,58024.60275,2458024.603,2458024.603,2458024.609,,2.071589,28.737575,5.325188,15,0,0,8.825707,1.4,12,15,25,1.857616,0.21372,4.679025,0.002473,0.000602,0.013189,751.03095,354.763391,354.763391,582395.9082,625.23537,630.289669,135.05718,630.789669,375.44282,1081868.236,852.121569,7.296111,0.001445,1269.617241,41200,4407.408163,-8.380556,6.388041,6.446801,6.32928,42.681576,0.94822,668.521443,300.811195,669.021443,209.688805,102552.0969,262.396102,9.76,0.002774,390.829346,4211,407.897119,-14.127971,6.267705,6.440779,6.094632,38.73184,0.935362,142.274857,395.730379,142.774857,114.769621,479843.8113,567.509959,8.2,0.001283,845.524918,23213,1962.263374,-12.402516,5.877602,6.024651,5.730553,41.209907,0.856299,2017-09-28T02:27:50.000,4.9
12,13,DqCep_V_15s_013_subt.FIT,13,0,58024.60306,2458024.603,2458024.603,2458024.609,,2.066844,28.810451,5.325188,15,0,0,8.286558,1.4,12,15,25,1.863494,0.214789,4.655728,0.002492,0.000607,0.013167,747.741805,353.590814,353.590814,576661.4593,622.144365,641.860378,141.525416,642.360378,368.974584,1074605.044,849.254399,7.292682,0.001451,1265.351165,46542,4965.662037,-9.361314,5.9904,6.175292,5.805508,30.827688,0.983127,680.079648,307.13341,680.579648,203.36659,101960.6024,261.631649,9.76,0.002782,389.710506,4301,466.367925,-14.578313,5.865831,6.044236,5.687425,33.440302,0.976044,153.83722,402.067656,154.33722,108.432344,474700.8569,564.457696,8.2,0.00129,840.985711,26789,2216.577465,-12.065056,5.416848,5.537382,5.296314,40.277253,0.926534,2017-09-28T02:28:17.000,5.35
13,14,DqCep_V_15s_014_subt.FIT,14,0,58024.60336,2458024.603,2458024.603,2458024.609,,2.062303,28.880561,5.325188,15,0,0,8.359401,1.4,12,15,25,1.849167,0.21192,4.718766,0.002469,0.0006,0.013365,748.891772,353.069397,353.069397,580002.9394,623.945395,649.715189,147.137605,650.215189,363.362395,1072522.289,848.431144,7.301061,0.001449,1264.124138,49575,4910.518349,-9.308664,5.99815,5.793081,6.203219,61.420166,0.984139,687.984787,312.802942,688.484787,197.697058,101421.0,260.939843,9.76,0.00279,388.675791,4899,453.708333,-15.833333,5.842155,5.779664,5.904645,50.048241,0.985112,161.680863,407.719421,162.180863,102.780579,478581.9394,566.761197,8.2,0.001285,844.4155,26997,2142.36036,-13.414141,5.500615,5.196091,5.805139,57.07052,0.927153,2017-09-28T02:28:43.000,5.783333333333333
14,15,DqCep_V_15s_015_subt.FIT,15,0,58024.60368,2458024.604,2458024.604,2458024.609,,2.057616,28.953299,5.325188,15,0,0,7.951786,1.4,12,15,25,1.892096,0.213983,4.673266,0.00254,0.00061,0.013318,744.898624,350.890355,350.890355,569260.1227,618.136615,612.566676,119.823084,613.066676,390.676916,1077094.809,850.236453,7.276144,0.001457,1266.817961,51640,5431.732323,-8.140449,5.895327,5.930767,5.859887,42.093472,0.98591,650.930883,285.511506,651.430883,224.988494,100340.8086,259.542536,9.76,0.002805,386.606412,5492,498.443878,-13.499023,5.636159,5.717019,5.555299,38.480967,0.98383,124.713987,380.619789,125.213987,129.880211,468919.3141,561.008509,8.2,0.001298,835.850628,31519,2345.331658,-11.046805,5.329968,5.391755,5.268181,42.781262,0.91023,2017-09-28T02:29:10.000,6.233333333333333
15,16,DqCep_V_15s_016_subt.FIT,16,0,58024.60399,2458024.604,2458024.604,2458024.61,,2.052957,29.025965,5.325188,15,0,0,8.142327,1.4,12,15,25,1.869899,0.212859,4.697949,0.0025,0.000604,0.013329,747.989339,352.463801,352.463801,576352.1312,621.976891,617.839086,124.44444,618.339086,386.05556,1077720.003,850.483782,7.288957,0.001451,1267.184661,53997,5172.870192,-8.475975,5.943937,5.859712,6.028163,55.150793,0.993331,656.219354,290.070257,656.719354,220.429743,101150.8072,260.590807,9.76,0.002794,388.159537,4985,464.14218,-15.245532,5.924967,5.951325,5.898608,42.930329,0.984806,130.014272,385.310893,130.514272,125.189107,475201.324,564.754534,8.2,0.00129,841.429851,29619,2282.956522,-12.702048,5.365461,5.209849,5.521074,52.80065,0.95356,2017-09-28T02:29:37.000,6.683333333333334
16,17,DqCep_V_15s_017_subt.FIT,17,0,58024.6043,2458024.604,2458024.604,2458024.61,,2.048328,29.098561,4.88976,15,0,0,7.595166,1.4,12,15,25,1.843542,0.211948,4.718133,0.002468,0.000601,0.013388,747.054344,352.413143,352.413143,577768.9268,622.735694,622.382113,127.884459,622.882113,382.615541,1065141.045,845.504136,7.304369,0.001452,1259.770354,58692,5909.461111,-7.98914,5.58897,5.499714,5.678225,296.024862,0.997304,660.772481,293.532665,661.272481,216.967335,101041.5414,260.44359,9.76,0.002795,387.95941,6292,540.631868,-14.541436,5.539415,5.554866,5.523964,33.459319,0.999798,134.551529,388.690109,135.051529,121.809891,476727.3854,565.657919,8.2,0.001288,842.783897,35580,2622.220994,-11.631963,4.979317,4.885469,5.073165,53.153665,0.981991,2017-09-28T02:30:04.000,7.133333333333334
17,18,DqCep_V_15s_018_subt.FIT,18,0,58024.6046,2458024.605,2458024.605,2458024.61,,2.043896,29.1684,5.325188,15,0,0,7.642398,1.4,12,15,25,1.852258,0.214789,4.655728,0.002483,0.000608,0.013182,746.111734,353.198016,353.198016,575359.2159,621.436531,626.482164,131.426578,626.982164,379.073422,1065713.564,845.731513,7.299248,0.001454,1260.108614,64394,5845.813187,-9.755847,5.567784,5.421312,5.714257,304.630926,0.977952,664.902418,296.963125,665.402418,213.536875,101730.3543,261.330359,9.76,0.002786,389.278745,6826,538.369565,-14.512795,5.34311,5.236532,5.449688,304.204751,0.988255,138.718831,392.137748,139.218831,118.362252,473628.8615,563.817174,8.2,0.001292,840.039792,37174,2560.48913,-13.580769,5.016799,4.820976,5.212622,276.531141,0.993597,2017-09-28T02:30:30.000,7.566666666666666
18,19,DqCep_V_15s_019_subt.FIT,19,0,58024.60491,2458024.605,2458024.605,2458024.611,,2.039323,29.240855,5.325188,15,0,0,7.525443,1.4,12,15,25,1.823518,0.211188,4.735113,0.002446,0.0006,0.013453,745.555888,351.973502,351.973502,577674.9615,622.68454,628.382212,133.155841,628.882212,377.344159,1053400.751,840.831604,7.316226,0.001455,1252.808227,64401,5876.96648,-7.953917,5.346583,5.029447,5.66372,293.478057,0.970004,666.775657,298.804514,667.275657,211.695486,100725.9937,260.035987,9.76,0.002799,387.354054,7854,548.162011,-14.553037,5.133598,4.882475,5.38472,296.897289,0.972697,140.517262,394.069967,141.017262,116.430033,476948.9678,565.789115,8.2,0.001287,842.980106,46459,2651.787709,-12.731664,4.716161,4.354812,5.07751,89.26896,0.976776,2017-09-28T02:30:57.000,8.016666666666667
19,20,DqCep_V_15s_020_subt.FIT,20,0,58024.60523,2458024.605,2458024.605,2458024.611,,2.034777,29.313237,5.325188,15,0,0,7.038695,1.4,12,15,25,1.802538,0.210595,4.748456,0.002426,0.0006,0.01352,743.116466,351.225671,351.225671,576260.5261,621.917452,629.485433,134.501416,629.985433,375.998584,1038731.645,834.954821,7.32879,0.00146,1244.057306,64393,6962.865772,-8.487548,5.220366,5.075851,5.364881,305.336599,0.972057,667.840072,300.119551,668.340072,210.380449,100246.1431,259.411162,9.76,0.002806,386.437277,8947,631.587097,-15.162214,5.02892,5.103465,4.954374,320.381465,0.974808,141.659863,395.460292,142.159863,115.039708,476014.383,565.231958,8.2,0.001288,842.157589,56154,3119.098684,-12.574888,4.508884,4.254105,4.763663,89.269236,0.987301,2017-09-28T02:31:24.000,8.466666666666667
20,21,DqCep_V_15s_021_subt.FIT,21,0,58024.60554,2458024.606,2458024.605,2458024.611,,2.030259,29.385547,5.325188,15,0,0,7.123853,1.4,12,15,25,1.814727,0.211267,4.733357,0.002447,0.000603,0.013507,741.598147,350.450107,350.450107,572535.0229,619.905525,612.028729,124.522329,612.528729,385.977671,1038994.756,835.06115,7.321473,0.001463,1244.213978,64396,6526.597484,-7.960731,5.301049,5.114773,5.487325,298.430415,0.983514,650.444065,290.151133,650.944065,220.348867,99860.35135,258.913082,9.76,0.002811,385.690636,8473,606.223602,-14.027027,4.87631,4.848735,4.903886,311.91961,0.988894,124.300631,385.50075,124.800631,124.99925,472674.6716,563.246727,8.2,0.001293,839.196481,51793,2905.530864,-12.214022,4.658156,4.442123,4.87419,82.252564,0.990775,2017-09-28T02:31:51.000,8.916666666666666
21,22,DqCep_V_15s_022_subt.FIT,22,0,58024.60584,2458024.606,2458024.606,2458024.612,,2.025934,29.455111,4.88976,15,0,0,7.236172,1.4,12,15,25,1.824016,0.210631,4.747644,0.002448,0.000599,0.013509,745.128376,351.453289,351.453289,576953.8102,622.293614,613.186884,125.758223,613.686884,384.741777,1052372.899,840.420204,7.31593,0.001456,1252.198476,64394,6447.754601,-8.520852,5.267505,5.107236,5.427773,302.006776,0.980748,651.653589,291.379996,652.153589,219.120004,100380.9192,259.588221,9.76,0.002804,386.692888,8317,582.005952,-15.499519,5.115824,5.004597,5.227051,299.715561,0.992697,125.480206,386.844031,125.980206,123.655969,476572.8911,565.564583,8.2,0.001288,842.649815,48024,2893.060976,-12.871287,4.638036,4.424814,4.851258,82.649272,0.991002,2017-09-28T02:32:17.000,9.35
22,23,DqCep_V_15s_023_subt.FIT,23,0,58024.60615,2458024.606,2458024.606,2458024.612,,2.02147,29.527278,4.88976,15,0,0,7.337074,1.4,12,15,25,1.844033,0.211308,4.732418,0.002473,0.000601,0.013465,745.811653,351.466516,351.466516,575791.5901,621.667082,615.277473,127.932839,615.777473,382.567161,1061778.53,844.167854,7.30408,0.001455,1257.781287,64386,6273.715976,-8.99722,5.297259,5.081173,5.513345,296.710398,0.98132,653.767671,293.545733,654.267671,216.954267,100444.8047,259.670987,9.76,0.002803,386.815662,7543,575.770588,-15.081204,5.168814,5.026961,5.310667,291.175416,0.994492,127.614953,389.011378,128.114953,121.488622,475346.7853,564.837091,8.2,0.001289,841.564396,45531,2815.791667,-13.653484,4.654032,4.409775,4.898289,78.901704,0.987218,2017-09-28T02:32:44.000,9.8
23,24,DqCep_V_15s_024_subt.FIT,24,0,58024.60646,2458024.606,2458024.606,2458024.612,,2.017033,29.599371,5.325188,15,0,0,7.228488,1.4,12,15,25,1.814452,0.210959,4.740267,0.002435,0.000599,0.013466,745.274485,352.029547,352.029547,578257.0928,622.995716,618.344984,130.536142,618.844984,379.963858,1049219.668,839.1605,7.321638,0.001456,1250.320609,64398,6274.173653,-8.578851,5.332917,5.205988,5.459846,304.204708,0.983284,656.870608,296.169256,657.370608,214.330744,100736.9736,260.047161,9.76,0.002799,387.379633,8269,599.27439,-14.975449,5.154332,5.218289,5.090376,328.843768,0.997148,130.74738,391.661583,131.24738,118.838417,477520.1192,566.126432,8.2,0.001286,843.486706,45648,2880.127273,-13.934056,4.703803,4.468209,4.939397,79.105775,0.98842,2017-09-28T02:33:11.000,10.25
24,25,DqCep_V_15s_025_subt.FIT,25,0,58024.60678,2458024.607,2458024.607,2458024.613,,2.012624,29.671391,4.88976,15,0,0,7.432821,1.4,12,15,25,1.844073,0.211371,4.731017,0.00247,0.000601,0.013447,746.483218,351.813895,351.813895,576825.8386,622.226112,621.094456,132.881696,621.594456,377.618304,1063709.001,844.935187,7.304056,0.001453,1258.923782,64388,6139.757225,-8.849716,5.459035,5.30599,5.61208,286.898628,0.995455,659.588627,298.490968,660.088627,212.009032,100649.8304,259.937686,9.76,0.0028,387.207533,6297,553.717514,-14.925595,5.185561,5.085477,5.285645,84.507906,0.998455,133.461547,394.061273,133.961547,116.438727,476176.0082,565.329757,8.2,0.001288,842.297796,39088,2773.28655,-11.368469,4.814327,4.598905,5.029749,60.417315,0.969637,2017-09-28T02:33:38.000,10.7
25,26,DqCep_V_15s_026_subt.FIT,26,0,58024.60708,2458024.607,2458024.607,2458024.613,,2.008403,29.740674,5.325188,15,0,0,7.645196,1.4,12,15,25,1.851392,0.210493,4.750756,0.002476,0.000599,0.013509,747.711517,351.669367,351.669367,577923.586,622.819552,625.378914,136.082803,625.878914,374.417197,1069962.989,847.416011,7.299756,0.001451,1262.61833,63110,5775.605405,-7.978317,5.561238,5.343578,5.778899,288.513743,0.990416,663.862348,301.656481,664.362348,208.843519,100495.2316,259.739393,9.76,0.002803,386.907932,6497,529.048649,-14.168819,5.129105,5.039231,5.218979,288.980787,0.998025,137.788084,397.304586,138.288084,113.195414,477428.3544,566.073884,8.2,0.001287,843.402898,35046,2595.469945,-13.428166,5.1055,4.826314,5.384685,68.647618,0.977982,2017-09-28T02:34:04.000,11.133333333333333
26,27,DqCep_V_15s_027_subt.FIT,27,0,58024.60739,2458024.607,2458024.607,2458024.613,,2.004045,29.812548,4.88976,15,0,0,7.828316,1.4,12,15,25,1.870359,0.211699,4.723679,0.002495,0.0006,0.013399,749.516051,352.546266,352.546266,578653.162,623.213869,630.83225,139.91784,631.33225,370.58216,1082289.059,852.283806,7.288689,0.001448,1269.869323,51234,5541.866667,-8.333638,5.818479,5.748014,5.888944,51.862022,0.98958,669.386165,305.568215,669.886165,204.931785,101098.1113,260.517882,9.76,0.002794,388.065919,5061,519.37037,-15.540271,5.653544,5.786452,5.520637,34.915992,0.981423,143.202677,401.148997,143.702677,109.351003,477555.0507,566.150121,8.2,0.001286,843.513113,30197,2435.902564,-13.097696,5.293733,5.222084,5.365383,48.078097,0.936307,2017-09-28T02:34:31.000,11.583333333333334
27,28,DqCep_V_15s_028_subt.FIT,28,0,58024.6077,2458024.608,2458024.608,2458024.613,,1.999714,29.884347,4.88976,15,0,0,8.322321,1.4,12,15,25,1.862665,0.210269,4.755811,0.002493,0.000599,0.013551,747.241202,350.946869,350.946869,575980.5966,621.778216,674.038622,87.981064,674.538622,422.518936,1072858.695,848.56405,7.293165,0.001452,1264.322587,41740,4956.782407,-10.155996,6.16562,6.208946,6.122294,34.424802,0.998483,712.557789,253.609569,713.057789,256.890431,100069.3988,259.196261,9.76,0.002809,386.07578,4277,444.591743,-14.442197,5.920305,6.021004,5.819606,21.471505,0.997842,186.386493,349.235638,186.886493,161.264362,475911.1978,565.17736,8.2,0.001289,842.056373,23341,2159.780822,-13.32967,5.612594,5.603595,5.621593,45.510573,0.967623,2017-09-28T02:34:58.000,12.033333333333333
28,29,DqCep_V_15s_029_subt.FIT,29,0,58024.60802,2458024.608,2458024.608,2458024.614,,1.995409,29.956072,5.325188,15,0,0,9.923902,1.4,12,15,25,1.883483,0.210541,4.74968,0.00251,0.000598,0.013496,750.510354,351.931232,351.931232,578812.8129,623.322981,633.162511,62.51036,633.662511,447.98964,1090184.317,855.394753,7.281097,0.001446,1274.48095,38700,3530.168831,-9.390639,6.88157,7.298314,6.464826,34.42445,0.888149,671.730747,228.113388,672.230747,282.386612,100668.7037,259.993119,9.76,0.0028,387.197569,4468,307.14377,-14.481481,6.596054,7.085571,6.106537,33.460262,0.858203,145.638848,323.938772,146.138848,186.561228,478144.1092,566.511356,8.2,0.001286,844.015047,24455,1524.598071,-12.842795,6.434983,6.881621,5.988345,37.007852,0.748315,2017-09-28T02:35:25.000,12.483333333333333
